Scenario Name,Material Class,SubClass,Resource Name,Diameter Class,Owner,Fips Code,County,State,Sqmi,Scenario Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Production Density per Sq Mile,Harvest Costs,Harvest Area,Harvest Area Unit,Lipid Based,Ash Percentage
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18127,Porter County,Indiana,419.95,40,1243.4,dt,21595371200,BTU,2.96,16.77,181.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,17185,Wabash County,Illinois,227.56,40,1213.7,dt,21079541600,BTU,5.33,16.77,163.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27059,Isanti County,Minnesota,451.67,40,1111.9,dt,19311479200,BTU,2.46,16.77,167.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19053,Decatur County,Iowa,533.48,40,862.7,dt,14983373600,BTU,1.62,16.77,133.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21177,Muhlenberg County,Kentucky,479.4,40,7185.6,dt,1.248E+11,BTU,14.99,16.77,809,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29165,Platte County,Missouri,426.35,40,1694.1,dt,29423128800,BTU,3.97,16.77,244.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,37093,Hoke County,North Carolina,391.68,40,4580.7,dt,79557597600,BTU,11.7,16.77,505.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20037,Crawford County,Kansas,595.01,40,253.9,dt,4409735200,BTU,0.43,16.77,32.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21229,Washington County,Kentucky,301.2,40,2857.3,dt,49625586400,BTU,9.49,16.77,361.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,01053,Escambia County,Alabama,953.14,40,245.3,dt,4260370400,BTU,0.26,16.77,28.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21189,Owsley County,Kentucky,198.29,40,65.7,dt,1141077600,BTU,0.33,16.77,8.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,39047,Fayette County,Ohio,407.01,40,864,dt,15005952000,BTU,2.12,16.77,96.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29127,Marion County,Missouri,444.3,40,1051.5,dt,18262452000,BTU,2.37,16.77,152.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21125,Laurel County,Kentucky,443.69,40,131.3,dt,2280418400,BTU,0.3,16.77,16.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,41067,Washington County,Oregon,726.63,40,1437.2,dt,24961289600,BTU,1.98,16.77,133.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,38059,Morton County,North Dakota,1945.17,40,49.4,dt,857979200,BTU,0.03,16.77,7.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20067,Grant County,Kansas,575.14,40,54.7,dt,950029600,BTU,0.1,16.77,8.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27003,Anoka County,Minnesota,446.07,40,1111.9,dt,19311479200,BTU,2.49,16.77,167.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,41071,Yamhill County,Oregon,718.41,40,2331.5,dt,40493492000,BTU,3.25,16.77,216.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54079,Putnam County,West Virginia,350.4,40,998.4,dt,17340211200,BTU,2.85,16.77,118.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53049,Pacific County,Washington,935.19,40,2365.3,dt,41080530400,BTU,2.53,16.77,229.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47173,Union County,Tennessee,247.14,40,434.1,dt,7539448800,BTU,1.76,16.77,61.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,28111,Perry County,Mississippi,650.2,40,285.5,dt,4958564000,BTU,0.44,16.77,36.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06071,San Bernardino County,California,20105.24,40,9.4,dt,163259200,BTU,0,16.77,1.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,40043,Dewey County,Oklahoma,1008.38,40,391.7,dt,6803045600,BTU,0.39,16.77,257.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29223,Wayne County,Missouri,774.06,40,1193.9,dt,20735655200,BTU,1.54,16.77,185,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,27005,Becker County,Minnesota,1445.15,40,2967.1,dt,51532592800,BTU,2.05,16.77,489.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21065,Estill County,Kentucky,255.61,40,84.4,dt,1465859200,BTU,0.33,16.77,10.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,55019,Clark County,Wisconsin,1218.67,40,21056.6,dt,3.65711E+11,BTU,17.28,16.77,2816.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47141,Putnam County,Tennessee,402.56,40,870.9,dt,15125791200,BTU,2.16,16.77,112.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47131,Obion County,Tennessee,555.45,40,7166.2,dt,1.24463E+11,BTU,12.9,16.77,633.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47159,Smith County,Tennessee,325.37,40,1450.2,dt,25187073600,BTU,4.46,16.77,209.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31027,Cedar County,Nebraska,745.85,40,566.1,dt,9832024800,BTU,0.76,16.77,81.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47121,Meigs County,Tennessee,216.66,40,269.9,dt,4687623200,BTU,1.25,16.77,38,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21021,Boyle County,Kentucky,182.84,40,1632.8,dt,28358470400,BTU,8.93,16.77,206.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54035,Jackson County,West Virginia,471.63,40,1331.2,dt,23120281600,BTU,2.82,16.77,157.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53057,Skagit County,Washington,1751,40,16261.1,dt,2.82423E+11,BTU,9.29,16.77,1578.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08051,Gunnison County,Colorado,3259.62,40,396.2,dt,6881201600,BTU,0.12,16.77,97.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21181,Nicholas County,Kentucky,196.82,40,2296.1,dt,39878664800,BTU,11.67,16.77,290.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31093,Howard County,Nebraska,575.59,40,364,dt,6321952000,BTU,0.63,16.77,102,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21199,Pulaski County,Kentucky,677.15,40,272,dt,4724096000,BTU,0.4,16.77,34.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18061,Harrison County,Indiana,486.14,40,6441.7,dt,1.11879E+11,BTU,13.25,16.77,808.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,26061,Houghton County,Michigan,1019.87,40,10313,dt,1.79116E+11,BTU,10.11,16.77,1329.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29005,Atchison County,Missouri,550.13,40,704,dt,12227072000,BTU,1.28,16.77,101.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51169,Scott County,Virginia,538.96,40,1533,dt,26625144000,BTU,2.84,16.77,225.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,38043,Kidder County,North Dakota,1432.82,40,35.2,dt,611353600,BTU,0.02,16.77,6.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18105,Monroe County,Indiana,411.32,40,6190.7,dt,1.0752E+11,BTU,15.05,16.77,776.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19025,Calhoun County,Iowa,572.11,40,48.8,dt,847558400,BTU,0.09,16.77,8.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47117,Marshall County,Tennessee,376.16,40,1208.5,dt,20989228000,BTU,3.21,16.77,174.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21163,Meade County,Kentucky,324.4,40,3091.6,dt,53694908800,BTU,9.53,16.77,338,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29181,Ripley County,Missouri,631.62,40,734.7,dt,12760269600,BTU,1.16,16.77,113.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21091,Hancock County,Kentucky,198.92,40,3627.7,dt,63005893600,BTU,18.24,16.77,408.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54101,Webster County,West Virginia,556.23,40,1364.5,dt,23698636000,BTU,2.45,16.77,161.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,42001,Adams County,Pennsylvania,521.69,40,2106,dt,36577008000,BTU,4.04,16.77,213.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,26089,Leelanau County,Michigan,375.75,40,5545.4,dt,96312507200,BTU,14.76,16.77,574,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,40001,Adair County,Oklahoma,577.3,40,1095.5,dt,19026644000,BTU,1.9,16.77,238.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50021,Rutland County,Vermont,944.68,40,1410.8,dt,24502774400,BTU,1.49,16.77,152.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,39129,Pickaway County,Ohio,506.55,40,1880.4,dt,32658787200,BTU,3.71,16.77,209.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,13055,Chattooga County,Georgia,313.55,40,465.1,dt,8077856800,BTU,1.48,16.77,128.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21095,Harlan County,Kentucky,468.15,40,469,dt,8145592000,BTU,1,16.77,60,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47059,Greene County,Tennessee,624.14,40,469.3,dt,8150802400,BTU,0.75,16.77,66.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,13083,Dade County,Georgia,174.16,40,618,dt,10733424000,BTU,3.55,16.77,170.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,33017,Strafford County,New Hampshire,378.13,40,888.2,dt,15426257600,BTU,2.35,16.77,96.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29123,Madison County,Missouri,497.6,40,642.9,dt,11165887200,BTU,1.29,16.77,99.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47179,Washington County,Tennessee,329.82,40,176,dt,3056768000,BTU,0.53,16.77,24.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,06015,Del Norte County,California,1012.74,40,102.2,dt,1775009600,BTU,0.1,16.77,5.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21063,Elliott County,Kentucky,235.32,40,234.5,dt,4072796000,BTU,1,16.77,30,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21001,Adair County,Kentucky,412.39,40,5023.8,dt,87253358400,BTU,12.18,16.77,549.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51035,Carroll County,Virginia,477.67,40,798.4,dt,13866611200,BTU,1.67,16.77,117.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47085,Humphreys County,Tennessee,556.7,40,1486.9,dt,25824479200,BTU,2.67,16.77,185.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21179,Nelson County,Kentucky,424.08,40,4154.3,dt,72151882400,BTU,9.8,16.77,454.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29067,Douglas County,Missouri,814.6,40,1267.4,dt,22012203200,BTU,1.56,16.77,196.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19077,Guthrie County,Iowa,593.06,40,1292.4,dt,22446403200,BTU,2.18,16.77,217.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,16005,Bannock County,Idaho,1148.04,40,43.5,dt,755508000,BTU,0.04,16.77,4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,37129,New Hanover County,North Carolina,199.54,40,199.2,dt,3459705600,BTU,1,16.77,22,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47127,Moore County,Tennessee,130.42,40,694.9,dt,12069023200,BTU,5.33,16.77,100.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,10005,Sussex County,Delaware,942.33,40,874.8,dt,15193526400,BTU,0.93,16.77,120.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27125,Red Lake County,Minnesota,432.49,40,129.5,dt,2249156000,BTU,0.3,16.77,18,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47113,Madison County,Tennessee,558.62,40,3268.7,dt,56770781600,BTU,5.85,16.77,334.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29111,Lewis County,Missouri,510.79,40,1124,dt,19521632000,BTU,2.2,16.77,163.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,42041,Cumberland County,Pennsylvania,550.31,40,2538,dt,44079984000,BTU,4.61,16.77,257.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31057,Dundy County,Nebraska,920.85,40,104.9,dt,1821903200,BTU,0.11,16.77,25.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,26153,Schoolcraft County,Michigan,1221.78,40,3966.6,dt,68891908800,BTU,3.25,16.77,511.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21061,Edmonson County,Kentucky,308,40,2995,dt,52017160000,BTU,9.72,16.77,327.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54075,Pocahontas County,West Virginia,941.82,40,2142.3,dt,37207466400,BTU,2.27,16.77,233.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29075,Gentry County,Missouri,491.72,40,1540.1,dt,26748456800,BTU,3.13,16.77,221.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,24001,Allegany County,Maryland,427.9,40,11439.7,dt,1.98685E+11,BTU,26.73,16.77,1129.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21217,Taylor County,Kentucky,276.82,40,2898.3,dt,50337674400,BTU,10.47,16.77,316.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47005,Benton County,Tennessee,436.23,40,4085.9,dt,70963911200,BTU,9.37,16.77,417.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29049,Clinton County,Missouri,423.48,40,1144.1,dt,19870728800,BTU,2.7,16.77,164.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20015,Butler County,Kansas,1446.53,40,361.3,dt,6275058400,BTU,0.25,16.77,45.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21137,Lincoln County,Kentucky,336.39,40,3724.7,dt,64690589600,BTU,11.07,16.77,471.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47033,Crockett County,Tennessee,265.74,40,192.3,dt,3339866400,BTU,0.72,16.77,19.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27065,Kanabec County,Minnesota,533.68,40,2814.4,dt,48880499200,BTU,5.27,16.77,424.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47065,Hamilton County,Tennessee,575.67,40,715.8,dt,12432014400,BTU,1.24,16.77,100.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,55069,Lincoln County,Wisconsin,906.79,40,19023.5,dt,3.304E+11,BTU,20.98,16.77,2544.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,33015,Rockingham County,New Hampshire,713.5,40,1981.4,dt,34412955200,BTU,2.78,16.77,214.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47167,Tipton County,Tennessee,468.24,40,3935.3,dt,68348290400,BTU,8.4,16.77,347.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21025,Breathitt County,Kentucky,495.27,40,572.1,dt,9936232800,BTU,1.16,16.77,73.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20081,Haskell County,Kansas,577.88,40,46.9,dt,814559200,BTU,0.08,16.77,7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31043,Dakota County,Nebraska,267.42,40,506.5,dt,8796892000,BTU,1.89,16.77,73,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,01023,Choctaw County,Alabama,920.86,40,3335.5,dt,57930964000,BTU,3.62,16.77,390,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19009,Audubon County,Iowa,443.41,40,140.2,dt,2434993600,BTU,0.32,16.77,23.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31003,Antelope County,Nebraska,858.59,40,521.4,dt,9055675200,BTU,0.61,16.77,75.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47009,Blount County,Tennessee,566.6,40,445.9,dt,7744391200,BTU,0.79,16.77,62.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47091,Johnson County,Tennessee,302.69,40,58.7,dt,1019501600,BTU,0.19,16.77,8.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,55085,Oneida County,Wisconsin,1236.57,40,12633.9,dt,2.19426E+11,BTU,10.22,16.77,1689.8,ac,No,0.95
